Subject,Trial,Metric,Domain,Value
S08,Trial 1,completion_time,N/A,119.68214058876038
S08,Trial 1,average_speed_magnitude,PSM1,0.010164166635698644
S08,Trial 1,average_speed_magnitude,PSM2,0.011405316907708518
S08,Trial 1,average_acceleration_magnitude,PSM1,11.953938914456522
S08,Trial 1,average_acceleration_magnitude,PSM2,16.083951933144817
S08,Trial 1,average_jerk_magnitude,PSM1,6.023767038273274e-13
S08,Trial 1,average_jerk_magnitude,PSM2,1.734390522428059e-13
S08,Trial 1,average_force_magnitude,ATIForceSensor,0.7562081731917348
S08,Trial 1,total_path_length,PSM1,1.222128200141855
S08,Trial 1,total_path_length,PSM2,1.3474572017692268
S08,Trial 1,average_angular_speed_magnitude,PSM1,0.4839038455511028
S08,Trial 1,average_angular_speed_magnitude,PSM2,0.2958911233593526
S08,Trial 1,speed_correlation,PSM1_PSM2,-0.08715606885623736
S08,Trial 1,speed_cross,PSM1_PSM2,0.00016897600540723216
S08,Trial 1,acceleration_cross,PSM1_PSM2,0.002680965147453083
S08,Trial 1,jerk_cross,PSM1_PSM2,0.00016903313049357674
S08,Trial 1,acceleration_dispertion,PSM1_PSM2,0.07524940823449806
S08,Trial 1,jerk_dispertion,PSM1_PSM2,0.5543011843225132
S08,Trial 2,completion_time,N/A,97.25316381454468
S08,Trial 2,average_speed_magnitude,PSM1,0.012720230663314102
S08,Trial 2,average_speed_magnitude,PSM2,0.011235880933246078
S08,Trial 2,average_acceleration_magnitude,PSM1,19.258916258890597
S08,Trial 2,average_acceleration_magnitude,PSM2,22.873723678543982
S08,Trial 2,average_jerk_magnitude,PSM1,3.093625590447411e-13
S08,Trial 2,average_jerk_magnitude,PSM2,8.399862619901905e-12
S08,Trial 2,average_force_magnitude,ATIForceSensor,2.124292935352883
S08,Trial 2,total_path_length,PSM1,1.22333031787255
S08,Trial 2,total_path_length,PSM2,1.0732935945740074
S08,Trial 2,average_angular_speed_magnitude,PSM1,0.6191792193755825
S08,Trial 2,average_angular_speed_magnitude,PSM2,0.33248612355993235
S08,Trial 2,speed_correlation,PSM1_PSM2,-0.10939982428903676
S08,Trial 2,speed_cross,PSM1_PSM2,0.00020610057708161583
S08,Trial 2,acceleration_cross,PSM1_PSM2,0.0024813895781637717
S08,Trial 2,jerk_cross,PSM1_PSM2,0.0004123711340206186
S08,Trial 2,acceleration_dispertion,PSM1_PSM2,0.0946704745705516
S08,Trial 2,jerk_dispertion,PSM1_PSM2,0.9289695242286367
S08,Trial 3,completion_time,N/A,141.40186023712158
S08,Trial 3,average_speed_magnitude,PSM1,0.010397656680498309
S08,Trial 3,average_speed_magnitude,PSM2,0.009643732558703528
S08,Trial 3,average_acceleration_magnitude,PSM1,12.208860944412892
S08,Trial 3,average_acceleration_magnitude,PSM2,15.663908966694766
S08,Trial 3,average_jerk_magnitude,PSM1,1.7022915622112034e-13
S08,Trial 3,average_jerk_magnitude,PSM2,6.120178267095538e-13
S08,Trial 3,average_force_magnitude,ATIForceSensor,2.54750933599464
S08,Trial 3,total_path_length,PSM1,1.469271757112383
S08,Trial 3,total_path_length,PSM2,1.3694061727889895
S08,Trial 3,average_angular_speed_magnitude,PSM1,0.6077263154132708
S08,Trial 3,average_angular_speed_magnitude,PSM2,0.23774546931572565
S08,Trial 3,speed_correlation,PSM1_PSM2,-0.09024461111687165
S08,Trial 3,speed_cross,PSM1_PSM2,0.0004257130693912303
S08,Trial 3,acceleration_cross,PSM1_PSM2,0.0005251214343316892
S08,Trial 3,jerk_cross,PSM1_PSM2,0.00014194464158978
S08,Trial 3,acceleration_dispertion,PSM1_PSM2,0.031925872227600696
S08,Trial 3,jerk_dispertion,PSM1_PSM2,0.5647654493037072
S08,Trial 4,completion_time,N/A,106.43545794487
S08,Trial 4,average_speed_magnitude,PSM1,0.01327875862691759
S08,Trial 4,average_speed_magnitude,PSM2,0.010118468003070601
S08,Trial 4,average_acceleration_magnitude,PSM1,19.044255279072285
S08,Trial 4,average_acceleration_magnitude,PSM2,19.328475352739904
S08,Trial 4,average_jerk_magnitude,PSM1,3.12084930697494e-13
S08,Trial 4,average_jerk_magnitude,PSM2,4.786608821841496e-13
S08,Trial 4,average_force_magnitude,ATIForceSensor,1.4925857153791222
S08,Trial 4,total_path_length,PSM1,1.4160517812275542
S08,Trial 4,total_path_length,PSM2,1.081098465441689
S08,Trial 4,average_angular_speed_magnitude,PSM1,0.6127547109398722
S08,Trial 4,average_angular_speed_magnitude,PSM2,0.29801823959714885
S08,Trial 4,speed_correlation,PSM1_PSM2,-0.1423062480460291
S08,Trial 4,speed_cross,PSM1_PSM2,0.00018832391713747646
S08,Trial 4,acceleration_cross,PSM1_PSM2,0.0016944506740425107
S08,Trial 4,jerk_cross,PSM1_PSM2,0.00018839487565938207
S08,Trial 4,acceleration_dispertion,PSM1_PSM2,0.009081770531626059
S08,Trial 4,jerk_dispertion,PSM1_PSM2,0.21078343380058445
S08,Trial 5,completion_time,N/A,98.91915726661682
S08,Trial 5,average_speed_magnitude,PSM1,0.014609531723780612
S08,Trial 5,average_speed_magnitude,PSM2,0.009315432725581921
S08,Trial 5,average_acceleration_magnitude,PSM1,16.335163489725538
S08,Trial 5,average_acceleration_magnitude,PSM2,17.111367273855404
S08,Trial 5,average_jerk_magnitude,PSM1,2.70542468201718e-13
S08,Trial 5,average_jerk_magnitude,PSM2,2.3068386491963314e-13
S08,Trial 5,average_force_magnitude,ATIForceSensor,2.3367208851556063
S08,Trial 5,total_path_length,PSM1,1.4541150239787455
S08,Trial 5,total_path_length,PSM2,0.9330566867488236
